,Experiment,Level,algorithm,BAS
540,Exp_1_1_400,0,OPTICS,0.5352994467272786
541,Exp_1_1_400,1,OPTICS,0.5167035718330288
542,Exp_1_1_400,2,OPTICS,0.47724401837558866
543,Exp_1_1_400,3,OPTICS,0.47240188939138206
544,Exp_1_1_400,4,OPTICS,0.49250656605107246
545,Exp_1_1_400,5,OPTICS,1.0
546,Exp_3_4_400,0,OPTICS,0.6265221377339157
547,Exp_3_4_400,1,OPTICS,0.5509894751232127
548,Exp_3_4_400,2,OPTICS,0.5038992982363573
549,Exp_3_4_400,3,OPTICS,0.48684306136834515
550,Exp_3_4_400,4,OPTICS,0.47761790753120326
551,Exp_3_4_400,5,OPTICS,1.0
552,Exp_4_1_400,0,OPTICS,0.6412056521511134
553,Exp_4_1_400,1,OPTICS,0.5278653598489469
554,Exp_4_1_400,2,OPTICS,0.4741105722868998
555,Exp_4_1_400,3,OPTICS,0.45204097464262427
556,Exp_4_1_400,4,OPTICS,0.4728475039860339
557,Exp_4_1_400,5,OPTICS,1.0
558,Exp_4_10_400,0,OPTICS,0.5790410640592618
559,Exp_4_10_400,1,OPTICS,0.46615158039446486
560,Exp_4_10_400,2,OPTICS,0.4259396475821298
561,Exp_4_10_400,3,OPTICS,0.46571683243226375
562,Exp_4_10_400,4,OPTICS,0.4539344150290717
563,Exp_4_10_400,5,OPTICS,1.0
564,Exp_4_8_400,0,OPTICS,0.5550675675675676
565,Exp_4_8_400,1,OPTICS,0.465874928791175
566,Exp_4_8_400,2,OPTICS,0.4097270026875383
567,Exp_4_8_400,3,OPTICS,0.4387628407248565
568,Exp_4_8_400,4,OPTICS,0.47804337067155334
569,Exp_4_8_400,5,OPTICS,1.0
570,Exp_3_5_400,0,OPTICS,0.5959428514694872
571,Exp_3_5_400,1,OPTICS,0.48254407536544136
572,Exp_3_5_400,2,OPTICS,0.4086694776294214
573,Exp_3_5_400,3,OPTICS,0.4494908606798349
574,Exp_3_5_400,4,OPTICS,0.49094231411324907
575,Exp_3_5_400,5,OPTICS,1.0
576,Exp_4_4_400,0,OPTICS,0.5210002333486983
577,Exp_4_4_400,1,OPTICS,0.4754580759587295
578,Exp_4_4_400,2,OPTICS,0.49779989523310636
579,Exp_4_4_400,3,OPTICS,0.5065409492311401
580,Exp_4_4_400,4,OPTICS,0.49088517058738435
581,Exp_4_4_400,5,OPTICS,1.0
582,Exp_2_6_400,0,OPTICS,0.485691939639308
583,Exp_2_6_400,1,OPTICS,0.5122408773873313
584,Exp_2_6_400,2,OPTICS,0.5026221481353059
585,Exp_2_6_400,3,OPTICS,0.4845612945386705
586,Exp_2_6_400,4,OPTICS,0.4712364923642005
587,Exp_2_6_400,5,OPTICS,0.5
588,Exp_0_5_400,0,OPTICS,0.5687549814320874
589,Exp_0_5_400,1,OPTICS,0.48834004026554456
590,Exp_0_5_400,2,OPTICS,0.502658607088649
591,Exp_0_5_400,3,OPTICS,0.49371687363171696
592,Exp_0_5_400,4,OPTICS,0.49091559785892774
593,Exp_0_5_400,5,OPTICS,1.0
594,Exp_0_9_400,0,OPTICS,0.5096361769540709
595,Exp_0_9_400,1,OPTICS,0.46802236408720543
596,Exp_0_9_400,2,OPTICS,0.5168575642088094
597,Exp_0_9_400,3,OPTICS,0.4453408645963203
598,Exp_0_9_400,4,OPTICS,0.49853751344613
599,Exp_0_9_400,5,OPTICS,0.5
600,Exp_1_9_400,0,OPTICS,0.4968373343762983
601,Exp_1_9_400,1,OPTICS,0.5232365606901458
602,Exp_1_9_400,2,OPTICS,0.473937153302053
603,Exp_1_9_400,3,OPTICS,0.44892640114251164
604,Exp_1_9_400,4,OPTICS,0.45025827029468213
605,Exp_1_9_400,5,OPTICS,1.0
606,Exp_1_5_400,0,OPTICS,0.538827501534684
607,Exp_1_5_400,1,OPTICS,0.4991767292429585
608,Exp_1_5_400,2,OPTICS,0.4713660045414996
609,Exp_1_5_400,3,OPTICS,0.4701939077999981
610,Exp_1_5_400,4,OPTICS,0.4747589949694611
611,Exp_1_5_400,5,OPTICS,0.5
612,Exp_0_2_400,0,OPTICS,0.47801972113164437
613,Exp_0_2_400,1,OPTICS,0.4946483671323323
614,Exp_0_2_400,2,OPTICS,0.4571293587368025
615,Exp_0_2_400,3,OPTICS,0.4591777580339422
616,Exp_0_2_400,4,OPTICS,0.47276139500689873
617,Exp_0_2_400,5,OPTICS,1.0
618,Exp_2_4_400,0,OPTICS,0.4981659454166404
619,Exp_2_4_400,1,OPTICS,0.5092102914267863
620,Exp_2_4_400,2,OPTICS,0.41398992425637193
621,Exp_2_4_400,3,OPTICS,0.4674473946728075
622,Exp_2_4_400,4,OPTICS,0.4753314015650184
623,Exp_2_4_400,5,OPTICS,0.5
624,Exp_2_2_400,0,OPTICS,0.6265675955351616
625,Exp_2_2_400,1,OPTICS,0.5315865687210883
626,Exp_2_2_400,2,OPTICS,0.489806680465826
627,Exp_2_2_400,3,OPTICS,0.47219392747719946
628,Exp_2_2_400,4,OPTICS,0.46721677116452565
629,Exp_2_2_400,5,OPTICS,1.0
630,Exp_1_3_400,0,OPTICS,0.5677775469628494
631,Exp_1_3_400,1,OPTICS,0.523479726883228
632,Exp_1_3_400,2,OPTICS,0.4948984795279272
633,Exp_1_3_400,3,OPTICS,0.48714986853345266
634,Exp_1_3_400,4,OPTICS,0.47778442934383125
635,Exp_1_3_400,5,OPTICS,0.5
636,Exp_3_3_400,0,OPTICS,0.5386333891177479
637,Exp_3_3_400,1,OPTICS,0.48325795990853704
638,Exp_3_3_400,2,OPTICS,0.46471967608199427
639,Exp_3_3_400,3,OPTICS,0.48552835499033653
640,Exp_3_3_400,4,OPTICS,0.49552837864365884
641,Exp_3_3_400,5,OPTICS,0.5
642,Exp_4_2_500,0,OPTICS,0.5879968204987842
643,Exp_4_2_500,1,OPTICS,0.48995966775668104
644,Exp_4_2_500,2,OPTICS,0.4764191672518233
645,Exp_4_2_500,3,OPTICS,0.4710372853521899
646,Exp_4_2_500,4,OPTICS,0.49265970096400313
647,Exp_4_2_500,5,OPTICS,0.5
648,Exp_3_8_500,0,OPTICS,0.5717972299203056
649,Exp_3_8_500,1,OPTICS,0.49926106621324323
650,Exp_3_8_500,2,OPTICS,0.46192235412159466
651,Exp_3_8_500,3,OPTICS,0.46421299830037804
652,Exp_3_8_500,4,OPTICS,0.46566959148082104
653,Exp_3_8_500,5,OPTICS,1.0
654,Exp_5_2_500,0,OPTICS,0.5359218358615057
655,Exp_5_2_500,1,OPTICS,0.5533334530823233
656,Exp_5_2_500,2,OPTICS,0.475913922793727
657,Exp_5_2_500,3,OPTICS,0.4750932131107591
658,Exp_5_2_500,4,OPTICS,0.47456621376030483
659,Exp_5_2_500,5,OPTICS,1.0
660,Exp_5_13_500,0,OPTICS,0.6068354853746343
661,Exp_5_13_500,1,OPTICS,0.4757376742091439
662,Exp_5_13_500,2,OPTICS,0.4741968178227294
663,Exp_5_13_500,3,OPTICS,0.4706021126360066
664,Exp_5_13_500,4,OPTICS,0.49593741971770966
665,Exp_5_13_500,5,OPTICS,0.5
666,Exp_3_10_500,0,OPTICS,0.5246786420566908
667,Exp_3_10_500,1,OPTICS,0.5121203835055297
668,Exp_3_10_500,2,OPTICS,0.46305196912066154
669,Exp_3_10_500,3,OPTICS,0.48088701524327404
670,Exp_3_10_500,4,OPTICS,0.492225176104147
671,Exp_3_10_500,5,OPTICS,1.0
672,Exp_0_2_3_500,0,OPTICS,0.5350986363184214
673,Exp_0_2_3_500,1,OPTICS,0.46904069441349217
674,Exp_0_2_3_500,2,OPTICS,0.47489524540090905
675,Exp_0_2_3_500,3,OPTICS,0.49395901014265164
676,Exp_0_2_3_500,4,OPTICS,0.4954961111098648
677,Exp_0_2_3_500,5,OPTICS,1.0
678,Exp_0_0_500,0,OPTICS,0.4762113637244436
679,Exp_0_0_500,1,OPTICS,0.47240032676145904
680,Exp_0_0_500,2,OPTICS,0.4666531127971492
681,Exp_0_0_500,3,OPTICS,0.44965335223862785
682,Exp_0_0_500,4,OPTICS,0.4579561392324366
683,Exp_0_0_500,5,OPTICS,0.5
684,Exp_0_2_5_500,0,OPTICS,0.575756885705639
685,Exp_0_2_5_500,1,OPTICS,0.4823389848603748
686,Exp_0_2_5_500,2,OPTICS,0.44985877441907507
687,Exp_0_2_5_500,3,OPTICS,0.4849147000457865
688,Exp_0_2_5_500,4,OPTICS,0.473356203029774
689,Exp_0_2_5_500,5,OPTICS,0.5
690,Exp_3_6_500,0,OPTICS,0.5536829107419509
691,Exp_3_6_500,1,OPTICS,0.44546818771858254
692,Exp_3_6_500,2,OPTICS,0.31671074444472913
693,Exp_3_6_500,3,OPTICS,0.39669974747605574
694,Exp_3_6_500,4,OPTICS,0.4759033903294798
695,Exp_3_6_500,5,OPTICS,1.0
696,Exp_0_2_7_500,0,OPTICS,0.4794043690083294
697,Exp_0_2_7_500,1,OPTICS,0.498299075342313
698,Exp_0_2_7_500,2,OPTICS,0.49270633584092616
699,Exp_0_2_7_500,3,OPTICS,0.4641561993465062
700,Exp_0_2_7_500,4,OPTICS,0.4731412205739838
701,Exp_0_2_7_500,5,OPTICS,1.0
702,Exp_5_6_500,0,OPTICS,0.6170069321346336
703,Exp_5_6_500,1,OPTICS,0.5545095432976861
704,Exp_5_6_500,2,OPTICS,0.5187189453229785
705,Exp_5_6_500,3,OPTICS,0.49221277175816114
706,Exp_5_6_500,4,OPTICS,0.497233068351288
707,Exp_5_6_500,5,OPTICS,1.0
708,Exp_0_2_1_500,0,OPTICS,0.5959479395078526
709,Exp_0_2_1_500,1,OPTICS,0.48184287013540417
710,Exp_0_2_1_500,2,OPTICS,0.46325419392140443
711,Exp_0_2_1_500,3,OPTICS,0.47682733629543306
712,Exp_0_2_1_500,4,OPTICS,0.49371685589210645
713,Exp_0_2_1_500,5,OPTICS,1.0
714,Exp_5_1_500,0,OPTICS,0.6081249404733559
715,Exp_5_1_500,1,OPTICS,0.5411168950752214
716,Exp_5_1_500,2,OPTICS,0.4777110944394529
717,Exp_5_1_500,3,OPTICS,0.4444227207244289
718,Exp_5_1_500,4,OPTICS,0.4678551165558057
719,Exp_5_1_500,5,OPTICS,1.0
720,Exp_3_0_500,0,OPTICS,0.49079885217406505
721,Exp_3_0_500,1,OPTICS,0.504155707145306
722,Exp_3_0_500,2,OPTICS,0.49306756716811756
723,Exp_3_0_500,3,OPTICS,0.4797131265434287
724,Exp_3_0_500,4,OPTICS,0.4928220727807116
725,Exp_3_0_500,5,OPTICS,0.5
726,Exp_4_0_500,0,OPTICS,0.5184050600625003
727,Exp_4_0_500,1,OPTICS,0.531872192929509
728,Exp_4_0_500,2,OPTICS,0.49294725301561504
729,Exp_4_0_500,3,OPTICS,0.4969927638352707
730,Exp_4_0_500,4,OPTICS,0.4824120057492324
731,Exp_4_0_500,5,OPTICS,0.5
732,Exp_5_12_500,0,OPTICS,0.5497296112562432
733,Exp_5_12_500,1,OPTICS,0.4544223595305901
734,Exp_5_12_500,2,OPTICS,0.457318548541516
735,Exp_5_12_500,3,OPTICS,0.4549287555087889
736,Exp_5_12_500,4,OPTICS,0.47940915624473956
737,Exp_5_12_500,5,OPTICS,1.0
738,Exp_5_16_500,0,OPTICS,0.5256181678480878
739,Exp_5_16_500,1,OPTICS,0.534787209236384
740,Exp_5_16_500,2,OPTICS,0.4811933348734371
741,Exp_5_16_500,3,OPTICS,0.4558145806612348
742,Exp_5_16_500,4,OPTICS,0.47205214717158533
743,Exp_5_16_500,5,OPTICS,0.5
744,Exp_0_2_4_500,0,OPTICS,0.537987419079667
745,Exp_0_2_4_500,1,OPTICS,0.5296565291607301
746,Exp_0_2_4_500,2,OPTICS,0.5036248480402034
747,Exp_0_2_4_500,3,OPTICS,0.47135200923737364
748,Exp_0_2_4_500,4,OPTICS,0.4656427016932625
749,Exp_0_2_4_500,5,OPTICS,0.5
750,Exp_3_7_500,0,OPTICS,0.5641906830984562
751,Exp_3_7_500,1,OPTICS,0.4936564193660703
752,Exp_3_7_500,2,OPTICS,0.4778933201212784
753,Exp_3_7_500,3,OPTICS,0.4866196893482796
754,Exp_3_7_500,4,OPTICS,0.491222015313159
755,Exp_3_7_500,5,OPTICS,1.0
756,Exp_4_7_500,0,OPTICS,0.5751038839930478
757,Exp_4_7_500,1,OPTICS,0.5071607718030705
758,Exp_4_7_500,2,OPTICS,0.4832633318311551
759,Exp_4_7_500,3,OPTICS,0.47447193756143036
760,Exp_4_7_500,4,OPTICS,0.4815846241003249
761,Exp_4_7_500,5,OPTICS,1.0
762,Exp_5_4_500,0,OPTICS,0.5144282094263533
763,Exp_5_4_500,1,OPTICS,0.44055515016412145
764,Exp_5_4_500,2,OPTICS,0.48637627902264713
765,Exp_5_4_500,3,OPTICS,0.48317415157794286
766,Exp_5_4_500,4,OPTICS,0.4783192554756131
767,Exp_5_4_500,5,OPTICS,1.0
768,Exp_4_5_500,0,OPTICS,0.5639429271273708
769,Exp_4_5_500,1,OPTICS,0.5311776616245025
770,Exp_4_5_500,2,OPTICS,0.49236061206665094
771,Exp_4_5_500,3,OPTICS,0.4734716637022918
772,Exp_4_5_500,4,OPTICS,0.4874568869177345
773,Exp_4_5_500,5,OPTICS,0.5
774,Exp_5_9_500,0,OPTICS,0.61928339200929
775,Exp_5_9_500,1,OPTICS,0.5240825632509082
776,Exp_5_9_500,2,OPTICS,0.45605787836179146
777,Exp_5_9_500,3,OPTICS,0.46104472009626435
778,Exp_5_9_500,4,OPTICS,0.4856274569228648
779,Exp_5_9_500,5,OPTICS,1.0
780,Exp_5_5_500,0,OPTICS,0.4966372521984251
781,Exp_5_5_500,1,OPTICS,0.4805476404919341
782,Exp_5_5_500,2,OPTICS,0.4056419567928519
783,Exp_5_5_500,3,OPTICS,0.4708657618929726
784,Exp_5_5_500,4,OPTICS,0.47737170483852526
785,Exp_5_5_500,5,OPTICS,1.0
786,Exp_5_15_500,0,OPTICS,0.477890625
787,Exp_5_15_500,1,OPTICS,0.4357882002063783
788,Exp_5_15_500,2,OPTICS,0.4217465698557449
789,Exp_5_15_500,3,OPTICS,0.4140737712318754
790,Exp_5_15_500,4,OPTICS,0.45837867674646493
791,Exp_5_15_500,5,OPTICS,1.0
792,Exp_0_2_2_500,0,OPTICS,0.5660362929216786
793,Exp_0_2_2_500,1,OPTICS,0.47517812644908114
794,Exp_0_2_2_500,2,OPTICS,0.4643646195991916
795,Exp_0_2_2_500,3,OPTICS,0.47883880104599774
796,Exp_0_2_2_500,4,OPTICS,0.4710332941320002
797,Exp_0_2_2_500,5,OPTICS,0.5
798,Exp_0_2_0_500,0,OPTICS,0.5584233803783201
799,Exp_0_2_0_500,1,OPTICS,0.5418348599385525
800,Exp_0_2_0_500,2,OPTICS,0.5128797336662505
801,Exp_0_2_0_500,3,OPTICS,0.47845035321480434
802,Exp_0_2_0_500,4,OPTICS,0.4684190251277706
803,Exp_0_2_0_500,5,OPTICS,1.0
804,Exp_3_2_500,0,OPTICS,0.5402114353671685
805,Exp_3_2_500,1,OPTICS,0.4892777533117137
806,Exp_3_2_500,2,OPTICS,0.48270136058263297
807,Exp_3_2_500,3,OPTICS,0.45207773330780465
808,Exp_3_2_500,4,OPTICS,0.43844519303300655
809,Exp_3_2_500,5,OPTICS,1.0
810,Exp_5_14_500,0,OPTICS,0.5406530448846235
811,Exp_5_14_500,1,OPTICS,0.47733471516742854
812,Exp_5_14_500,2,OPTICS,0.480679837674611
813,Exp_5_14_500,3,OPTICS,0.47133658624516656
814,Exp_5_14_500,4,OPTICS,0.4830603498197721
815,Exp_5_14_500,5,OPTICS,0.5
816,Exp_0_1_500,0,OPTICS,0.5880294551077782
817,Exp_0_1_500,1,OPTICS,0.49068103631347687
818,Exp_0_1_500,2,OPTICS,0.47650886806440307
819,Exp_0_1_500,3,OPTICS,0.45294365628250466
820,Exp_0_1_500,4,OPTICS,0.4519088611626083
821,Exp_0_1_500,5,OPTICS,1.0
822,Exp_5_3_500,0,OPTICS,0.5005648714991275
823,Exp_5_3_500,1,OPTICS,0.4924834850379543
824,Exp_5_3_500,2,OPTICS,0.44734603986856775
825,Exp_5_3_500,3,OPTICS,0.3738155340730252
826,Exp_5_3_500,4,OPTICS,0.4441926347110311
827,Exp_5_3_500,5,OPTICS,1.0
828,Exp_0_2_6_500,0,OPTICS,0.5130676218065466
829,Exp_0_2_6_500,1,OPTICS,0.4655543616780492
830,Exp_0_2_6_500,2,OPTICS,0.4825591403347309
831,Exp_0_2_6_500,3,OPTICS,0.4885367875116321
832,Exp_0_2_6_500,4,OPTICS,0.49358259579284264
833,Exp_0_2_6_500,5,OPTICS,0.5
834,Exp_5_0_500,0,OPTICS,0.5821687335833337
835,Exp_5_0_500,1,OPTICS,0.5011326889739941
836,Exp_5_0_500,2,OPTICS,0.4841528865038979
837,Exp_5_0_500,3,OPTICS,0.4731772627687534
838,Exp_5_0_500,4,OPTICS,0.4727896313380236
839,Exp_5_0_500,5,OPTICS,0.5
840,Exp_5_17_500,0,OPTICS,0.5713992601498259
841,Exp_5_17_500,1,OPTICS,0.4425532003951312
842,Exp_5_17_500,2,OPTICS,0.42188964723401234
843,Exp_5_17_500,3,OPTICS,0.473658639964441
844,Exp_5_17_500,4,OPTICS,0.5086603217251727
845,Exp_5_17_500,5,OPTICS,0.5
846,Exp_3_1_500,0,OPTICS,0.556314233093895
847,Exp_3_1_500,1,OPTICS,0.5296208792297881
848,Exp_3_1_500,2,OPTICS,0.4661469182016739
849,Exp_3_1_500,3,OPTICS,0.4580280363797625
850,Exp_3_1_500,4,OPTICS,0.4566527274509433
851,Exp_3_1_500,5,OPTICS,1.0
852,Exp_4_6_500,0,OPTICS,0.5709497867098298
853,Exp_4_6_500,1,OPTICS,0.5783629544108586
854,Exp_4_6_500,2,OPTICS,0.4828325896042148
855,Exp_4_6_500,3,OPTICS,0.4432427516941252
856,Exp_4_6_500,4,OPTICS,0.45912296160275823
857,Exp_4_6_500,5,OPTICS,0.5
858,Exp_3_11_500,0,OPTICS,0.5543750000000001
859,Exp_3_11_500,1,OPTICS,0.4342305590967037
860,Exp_3_11_500,2,OPTICS,0.36715827584370936
861,Exp_3_11_500,3,OPTICS,0.3918430589018824
862,Exp_3_11_500,4,OPTICS,0.37410463672953254
863,Exp_3_11_500,5,OPTICS,1.0
864,Exp_5_7_500,0,OPTICS,0.593804744589228
865,Exp_5_7_500,1,OPTICS,0.502884477065857
866,Exp_5_7_500,2,OPTICS,0.4791208612749839
867,Exp_5_7_500,3,OPTICS,0.4710486828399725
868,Exp_5_7_500,4,OPTICS,0.48189406918912325
869,Exp_5_7_500,5,OPTICS,0.5
870,Exp_5_10_500,0,OPTICS,0.5952400890108782
871,Exp_5_10_500,1,OPTICS,0.512645343241058
872,Exp_5_10_500,2,OPTICS,0.4515907111392367
873,Exp_5_10_500,3,OPTICS,0.4996542539702409
874,Exp_5_10_500,4,OPTICS,0.5051278727915578
875,Exp_5_10_500,5,OPTICS,0.5
876,Exp_4_3_500,0,OPTICS,0.5389790559719096
877,Exp_4_3_500,1,OPTICS,0.5211829303788627
878,Exp_4_3_500,2,OPTICS,0.49298097226845305
879,Exp_4_3_500,3,OPTICS,0.4768518871534045
880,Exp_4_3_500,4,OPTICS,0.47637128438213516
881,Exp_4_3_500,5,OPTICS,0.5
882,Exp_5_11_500,0,OPTICS,0.49810439560439557
883,Exp_5_11_500,1,OPTICS,0.4206767187831936
884,Exp_5_11_500,2,OPTICS,0.4696113035229754
885,Exp_5_11_500,3,OPTICS,0.464973846556601
886,Exp_5_11_500,4,OPTICS,0.46307885841541574
887,Exp_5_11_500,5,OPTICS,1.0
888,Exp_3_4_500,0,OPTICS,0.5035826509236336
889,Exp_3_4_500,1,OPTICS,0.5026970333069731
890,Exp_3_4_500,2,OPTICS,0.4529470376780513
891,Exp_3_4_500,3,OPTICS,0.4680165073507023
892,Exp_3_4_500,4,OPTICS,0.47745255228523176
893,Exp_3_4_500,5,OPTICS,1.0
894,Exp_4_1_500,0,OPTICS,0.5851349648828432
895,Exp_4_1_500,1,OPTICS,0.5124123326660402
896,Exp_4_1_500,2,OPTICS,0.4470997412854384
897,Exp_4_1_500,3,OPTICS,0.4401259250442807
898,Exp_4_1_500,4,OPTICS,0.47222418482489825
899,Exp_4_1_500,5,OPTICS,0.5
900,Exp_4_8_500,0,OPTICS,0.5311363647626266
901,Exp_4_8_500,1,OPTICS,0.5093368142713199
902,Exp_4_8_500,2,OPTICS,0.5048952119894855
903,Exp_4_8_500,3,OPTICS,0.49542078518534377
904,Exp_4_8_500,4,OPTICS,0.49739604398594844
905,Exp_4_8_500,5,OPTICS,1.0
906,Exp_3_5_500,0,OPTICS,0.5465863955781463
907,Exp_3_5_500,1,OPTICS,0.4544616603257282
908,Exp_3_5_500,2,OPTICS,0.49817778086200715
909,Exp_3_5_500,3,OPTICS,0.49752887329181217
910,Exp_3_5_500,4,OPTICS,0.4980450915317483
911,Exp_3_5_500,5,OPTICS,0.5
912,Exp_5_8_500,0,OPTICS,0.5959709614190098
913,Exp_5_8_500,1,OPTICS,0.5618278277520576
914,Exp_5_8_500,2,OPTICS,0.4821057151107957
915,Exp_5_8_500,3,OPTICS,0.4988645426085063
916,Exp_5_8_500,4,OPTICS,0.48837510493790603
917,Exp_5_8_500,5,OPTICS,1.0
918,Exp_3_9_500,0,OPTICS,0.5621001279590531
919,Exp_3_9_500,1,OPTICS,0.5247520976353929
920,Exp_3_9_500,2,OPTICS,0.4666218670214961
921,Exp_3_9_500,3,OPTICS,0.46012285577467693
922,Exp_3_9_500,4,OPTICS,0.46152414952015364
923,Exp_3_9_500,5,OPTICS,0.5
924,Exp_4_4_500,0,OPTICS,0.5817615594434338
925,Exp_4_4_500,1,OPTICS,0.4979367567986591
926,Exp_4_4_500,2,OPTICS,0.4913731124692755
927,Exp_4_4_500,3,OPTICS,0.48514353641543195
928,Exp_4_4_500,4,OPTICS,0.4986159255594199
929,Exp_4_4_500,5,OPTICS,0.5
930,Exp_3_3_500,0,OPTICS,0.5709902543262639
931,Exp_3_3_500,1,OPTICS,0.5655736937588369
932,Exp_3_3_500,2,OPTICS,0.5222349465451601
933,Exp_3_3_500,3,OPTICS,0.5027267389545353
934,Exp_3_3_500,4,OPTICS,0.4875746789173663
935,Exp_3_3_500,5,OPTICS,0.5
0,Exp_0_23_300,0,HDBSCAN,0.7244116539651562
1,Exp_0_23_300,1,HDBSCAN,0.7547990535323525
2,Exp_0_23_300,2,HDBSCAN,0.5714589118232746
3,Exp_0_23_300,3,HDBSCAN,0.5243971516426607
4,Exp_0_23_300,4,HDBSCAN,0.5060207077844749
5,Exp_0_23_300,5,HDBSCAN,1.0
6,Exp_0_32_300,0,HDBSCAN,0.6986842105263158
7,Exp_0_32_300,1,HDBSCAN,0.7222222222222222
8,Exp_0_32_300,2,HDBSCAN,0.5201603493682702
9,Exp_0_32_300,3,HDBSCAN,0.512256675710336
10,Exp_0_32_300,4,HDBSCAN,0.5060097508637601
11,Exp_0_32_300,5,HDBSCAN,0.5
12,Exp_0_0_300,0,HDBSCAN,0.5144759418969911
13,Exp_0_0_300,1,HDBSCAN,0.6529320758190482
14,Exp_0_0_300,2,HDBSCAN,0.5752349961058322
15,Exp_0_0_300,3,HDBSCAN,0.5220780371141326
16,Exp_0_0_300,4,HDBSCAN,0.50140162240425
17,Exp_0_0_300,5,HDBSCAN,0.5
18,Exp_1_6_300,0,HDBSCAN,0.6378703703703704
19,Exp_1_6_300,1,HDBSCAN,0.7272296178783281
20,Exp_1_6_300,2,HDBSCAN,0.5739084692267228
21,Exp_1_6_300,3,HDBSCAN,0.5193007491972886
22,Exp_1_6_300,4,HDBSCAN,0.5045135406218656
23,Exp_1_6_300,5,HDBSCAN,1.0
24,Exp_0_10_300,0,HDBSCAN,0.6459374572929072
25,Exp_0_10_300,1,HDBSCAN,0.6024791331443384
26,Exp_0_10_300,2,HDBSCAN,0.5304221429414339
27,Exp_0_10_300,3,HDBSCAN,0.5170421905916895
28,Exp_0_10_300,4,HDBSCAN,0.5061689763075548
29,Exp_0_10_300,5,HDBSCAN,1.0
30,Exp_0_14_300,0,HDBSCAN,0.7469897049041543
31,Exp_0_14_300,1,HDBSCAN,0.727262724732082
32,Exp_0_14_300,2,HDBSCAN,0.5242285937787617
33,Exp_0_14_300,3,HDBSCAN,0.510325011405356
34,Exp_0_14_300,4,HDBSCAN,0.5026589315929417
35,Exp_0_14_300,5,HDBSCAN,0.5
36,Exp_1_13_300,0,HDBSCAN,0.683230472831766
37,Exp_1_13_300,1,HDBSCAN,0.7292124725164901
38,Exp_1_13_300,2,HDBSCAN,0.5581703341483293
39,Exp_1_13_300,3,HDBSCAN,0.5109714411732275
40,Exp_1_13_300,4,HDBSCAN,0.4941403408105838
41,Exp_1_13_300,5,HDBSCAN,1.0
42,Exp_0_4_300,0,HDBSCAN,0.736814657377888
43,Exp_0_4_300,1,HDBSCAN,0.7034039679111953
44,Exp_0_4_300,2,HDBSCAN,0.5731969570116965
45,Exp_0_4_300,3,HDBSCAN,0.515237873676864
46,Exp_0_4_300,4,HDBSCAN,0.501875256241008
47,Exp_0_4_300,5,HDBSCAN,1.0
48,Exp_0_27_300,0,HDBSCAN,0.6184447268547273
49,Exp_0_27_300,1,HDBSCAN,0.7092175377007456
50,Exp_0_27_300,2,HDBSCAN,0.5657894736842105
51,Exp_0_27_300,3,HDBSCAN,0.516322237346863
52,Exp_0_27_300,4,HDBSCAN,0.5023625282476204
53,Exp_0_27_300,5,HDBSCAN,0.5
54,Exp_1_8_300,0,HDBSCAN,0.7412799342400574
55,Exp_1_8_300,1,HDBSCAN,0.6763768690203158
56,Exp_1_8_300,2,HDBSCAN,0.5746045507625889
57,Exp_1_8_300,3,HDBSCAN,0.49727877297404577
58,Exp_1_8_300,4,HDBSCAN,0.5016628249201858
59,Exp_1_8_300,5,HDBSCAN,1.0
60,Exp_0_24_300,0,HDBSCAN,0.8051182395321606
61,Exp_0_24_300,1,HDBSCAN,0.7133383776652504
62,Exp_0_24_300,2,HDBSCAN,0.5541556280406242
63,Exp_0_24_300,3,HDBSCAN,0.5091719859622769
64,Exp_0_24_300,4,HDBSCAN,0.5032266356247823
65,Exp_0_24_300,5,HDBSCAN,0.5
66,Exp_1_2_300,0,HDBSCAN,0.7762134391884135
67,Exp_1_2_300,1,HDBSCAN,0.7037606956955182
68,Exp_1_2_300,2,HDBSCAN,0.561855535161589
69,Exp_1_2_300,3,HDBSCAN,0.5105202089013455
70,Exp_1_2_300,4,HDBSCAN,0.502021137732115
71,Exp_1_2_300,5,HDBSCAN,0.5
72,Exp_0_17_300,0,HDBSCAN,0.5854850746268656
73,Exp_0_17_300,1,HDBSCAN,0.655459861065584
74,Exp_0_17_300,2,HDBSCAN,0.55969262457419
75,Exp_0_17_300,3,HDBSCAN,0.5066323768272875
76,Exp_0_17_300,4,HDBSCAN,0.5008919994510772
77,Exp_0_17_300,5,HDBSCAN,1.0
78,Exp_0_18_300,0,HDBSCAN,0.7432346027723231
79,Exp_0_18_300,1,HDBSCAN,0.7112867634532453
80,Exp_0_18_300,2,HDBSCAN,0.5824158754198947
81,Exp_0_18_300,3,HDBSCAN,0.5144765902503265
82,Exp_0_18_300,4,HDBSCAN,0.5025171133007951
83,Exp_0_18_300,5,HDBSCAN,0.5
84,Exp_0_29_300,0,HDBSCAN,0.7031909952145874
85,Exp_0_29_300,1,HDBSCAN,0.5709962367278759
86,Exp_0_29_300,2,HDBSCAN,0.5621189699419968
87,Exp_0_29_300,3,HDBSCAN,0.5160091480846198
88,Exp_0_29_300,4,HDBSCAN,0.4994125309680172
89,Exp_0_29_300,5,HDBSCAN,0.5
90,Exp_0_13_300,0,HDBSCAN,0.7655794067768752
