,Experiment,Level,algorithm,BAS
10,Exp_22_300,0,OPTICS,0.559182320441989
11,Exp_22_300,1,OPTICS,0.5344444416079028
12,Exp_22_300,2,OPTICS,0.5246166155887941
13,Exp_22_300,3,OPTICS,0.5261092750760312
14,Exp_22_300,4,OPTICS,1.0
15,Exp_19_300,0,OPTICS,0.5370303468208093
16,Exp_19_300,1,OPTICS,0.5101743324777437
17,Exp_19_300,2,OPTICS,0.47817505841859914
18,Exp_19_300,3,OPTICS,0.5059280869993228
19,Exp_19_300,4,OPTICS,1.0
20,Exp_2_300,0,OPTICS,0.5810513022888714
21,Exp_2_300,1,OPTICS,0.5546067924727146
22,Exp_2_300,2,OPTICS,0.4878332755685354
23,Exp_2_300,3,OPTICS,0.5044705818310785
24,Exp_2_300,4,OPTICS,1.0
25,Exp_27_300,0,OPTICS,0.5153771015728079
26,Exp_27_300,1,OPTICS,0.5054370612309178
27,Exp_27_300,2,OPTICS,0.48146403073415656
28,Exp_27_300,3,OPTICS,0.48984718412471984
29,Exp_27_300,4,OPTICS,1.0
30,Exp_34_300,0,OPTICS,0.5674352322384298
31,Exp_34_300,1,OPTICS,0.5396690596187116
32,Exp_34_300,2,OPTICS,0.5002862294651895
33,Exp_34_300,3,OPTICS,0.4951748902235087
34,Exp_34_300,4,OPTICS,0.5
35,Exp_3_300,0,OPTICS,0.6372938069450695
36,Exp_3_300,1,OPTICS,0.5361839592381588
37,Exp_3_300,2,OPTICS,0.48282266508351923
38,Exp_3_300,3,OPTICS,0.49132758862709924
39,Exp_3_300,4,OPTICS,1.0
40,Exp_28_300,0,OPTICS,0.5306822935710309
41,Exp_28_300,1,OPTICS,0.4982904711972086
42,Exp_28_300,2,OPTICS,0.4860494027541027
43,Exp_28_300,3,OPTICS,0.48107161098897067
44,Exp_28_300,4,OPTICS,1.0
45,Exp_14_300,0,OPTICS,0.5593730237414405
46,Exp_14_300,1,OPTICS,0.5233470528630353
47,Exp_14_300,2,OPTICS,0.4936272661009695
48,Exp_14_300,3,OPTICS,0.48665027360837043
49,Exp_14_300,4,OPTICS,1.0
50,Exp_30_300,0,OPTICS,0.5687158029706356
51,Exp_30_300,1,OPTICS,0.5225428344700073
52,Exp_30_300,2,OPTICS,0.48868034445101116
53,Exp_30_300,3,OPTICS,0.5039578136793388
54,Exp_30_300,4,OPTICS,1.0
55,Exp_5_300,0,OPTICS,0.5583653846153847
56,Exp_5_300,1,OPTICS,0.44711367250443385
57,Exp_5_300,2,OPTICS,0.468442810989685
58,Exp_5_300,3,OPTICS,0.42761437854076395
59,Exp_5_300,4,OPTICS,1.0
60,Exp_25_300,0,OPTICS,0.5030193200812234
61,Exp_25_300,1,OPTICS,0.47880489219377353
62,Exp_25_300,2,OPTICS,0.4749953719753272
63,Exp_25_300,3,OPTICS,0.4841217855409995
64,Exp_25_300,4,OPTICS,1.0
65,Exp_32_300,0,OPTICS,0.542645435543343
66,Exp_32_300,1,OPTICS,0.5122752992806107
67,Exp_32_300,2,OPTICS,0.49047417458609366
68,Exp_32_300,3,OPTICS,0.48039259405517554
69,Exp_32_300,4,OPTICS,0.5
70,Exp_26_300,0,OPTICS,0.49463128825933367
71,Exp_26_300,1,OPTICS,0.493841805681164
72,Exp_26_300,2,OPTICS,0.5174059550908384
73,Exp_26_300,3,OPTICS,0.503141071686263
74,Exp_26_300,4,OPTICS,0.5
75,Exp_9_300,0,OPTICS,0.48910036176283045
76,Exp_9_300,1,OPTICS,0.4770569678093859
77,Exp_9_300,2,OPTICS,0.4748570318438964
78,Exp_9_300,3,OPTICS,0.5113867796764833
79,Exp_9_300,4,OPTICS,1.0
80,Exp_16_300,0,OPTICS,0.6022666719540395
81,Exp_16_300,1,OPTICS,0.5373868301029656
82,Exp_16_300,2,OPTICS,0.49678716064970796
83,Exp_16_300,3,OPTICS,0.4866973819777016
84,Exp_16_300,4,OPTICS,0.5
85,Exp_20_300,0,OPTICS,0.4948083249807477
86,Exp_20_300,1,OPTICS,0.4799137042537401
87,Exp_20_300,2,OPTICS,0.501876513262781
88,Exp_20_300,3,OPTICS,0.5048319361027452
89,Exp_20_300,4,OPTICS,1.0
90,Exp_12_300,0,OPTICS,0.5968118832893967
91,Exp_12_300,1,OPTICS,0.5098910390592049
92,Exp_12_300,2,OPTICS,0.4670186757699129
93,Exp_12_300,3,OPTICS,0.4792747518739009
94,Exp_12_300,4,OPTICS,1.0
95,Exp_33_300,0,OPTICS,0.5820464693628411
96,Exp_33_300,1,OPTICS,0.4722309016506737
97,Exp_33_300,2,OPTICS,0.4250586803936056
98,Exp_33_300,3,OPTICS,0.4678887533958805
99,Exp_33_300,4,OPTICS,1.0
100,Exp_8_300,0,OPTICS,0.5721677429642031
101,Exp_8_300,1,OPTICS,0.564716068019358
102,Exp_8_300,2,OPTICS,0.5048798548350756
103,Exp_8_300,3,OPTICS,0.4898178516643743
104,Exp_8_300,4,OPTICS,1.0
105,Exp_10_300,0,OPTICS,0.5702536183463898
106,Exp_10_300,1,OPTICS,0.531908528435637
107,Exp_10_300,2,OPTICS,0.4840202157179124
108,Exp_10_300,3,OPTICS,0.49322211823611
109,Exp_10_300,4,OPTICS,1.0
110,Exp_21_300,0,OPTICS,0.49697713777012553
111,Exp_21_300,1,OPTICS,0.4607352537152857
112,Exp_21_300,2,OPTICS,0.47216906389659585
113,Exp_21_300,3,OPTICS,0.5123809846171534
114,Exp_21_300,4,OPTICS,1.0
115,Exp_31_300,0,OPTICS,0.5914928977549571
116,Exp_31_300,1,OPTICS,0.5144201933722212
117,Exp_31_300,2,OPTICS,0.4622832943169962
118,Exp_31_300,3,OPTICS,0.44593236237545664
119,Exp_31_300,4,OPTICS,1.0
120,Exp_1_300,0,OPTICS,0.55625875029531
121,Exp_1_300,1,OPTICS,0.4969590782051818
122,Exp_1_300,2,OPTICS,0.46257342449790356
123,Exp_1_300,3,OPTICS,0.4519214069926431
124,Exp_1_300,4,OPTICS,1.0
125,Exp_29_300,0,OPTICS,0.6318877615042686
126,Exp_29_300,1,OPTICS,0.4996566554453965
127,Exp_29_300,2,OPTICS,0.47169318715163855
128,Exp_29_300,3,OPTICS,0.4614849935531167
129,Exp_29_300,4,OPTICS,1.0
130,Exp_13_300,0,OPTICS,0.6138509969996997
131,Exp_13_300,1,OPTICS,0.514559469167799
132,Exp_13_300,2,OPTICS,0.505593551113192
133,Exp_13_300,3,OPTICS,0.49520376938626615
134,Exp_13_300,4,OPTICS,1.0
135,Exp_17_300,0,OPTICS,0.5201136363636364
136,Exp_17_300,1,OPTICS,0.48151967707430615
137,Exp_17_300,2,OPTICS,0.4912527181973143
138,Exp_17_300,3,OPTICS,0.47146275514898706
139,Exp_17_300,4,OPTICS,0.5
140,Exp_18_300,0,OPTICS,0.5353181132425531
141,Exp_18_300,1,OPTICS,0.47261999899205887
142,Exp_18_300,2,OPTICS,0.4740328038058914
143,Exp_18_300,3,OPTICS,0.47628292182153525
144,Exp_18_300,4,OPTICS,1.0
145,Exp_11_300,0,OPTICS,0.5857754628955507
146,Exp_11_300,1,OPTICS,0.5451087179739931
147,Exp_11_300,2,OPTICS,0.4987734775287152
148,Exp_11_300,3,OPTICS,0.46650591115449574
149,Exp_11_300,4,OPTICS,1.0
150,Exp_23_300,0,OPTICS,0.4949097020650758
151,Exp_23_300,1,OPTICS,0.4196230007718923
152,Exp_23_300,2,OPTICS,0.44103983888002046
153,Exp_23_300,3,OPTICS,0.49838390501319263
154,Exp_23_300,4,OPTICS,1.0
155,Exp_0_300,0,OPTICS,0.5134331807431519
156,Exp_0_300,1,OPTICS,0.48676519418533093
157,Exp_0_300,2,OPTICS,0.4412390089781245
158,Exp_0_300,3,OPTICS,0.4765516377802643
159,Exp_0_300,4,OPTICS,0.5
160,Exp_7_300,0,OPTICS,0.5531267943781111
161,Exp_7_300,1,OPTICS,0.508342362329309
162,Exp_7_300,2,OPTICS,0.47186722093307876
163,Exp_7_300,3,OPTICS,0.4772740928295235
164,Exp_7_300,4,OPTICS,1.0
165,Exp_24_300,0,OPTICS,0.5652810432462256
166,Exp_24_300,1,OPTICS,0.5081869553898222
167,Exp_24_300,2,OPTICS,0.4674738809619705
168,Exp_24_300,3,OPTICS,0.3921284621070481
169,Exp_24_300,4,OPTICS,1.0
170,Exp_4_300,0,OPTICS,0.4721966823736735
171,Exp_4_300,1,OPTICS,0.4819107481227205
172,Exp_4_300,2,OPTICS,0.4917485913572619
173,Exp_4_300,3,OPTICS,0.4861089694990871
174,Exp_4_300,4,OPTICS,1.0
175,Exp_6_400,0,OPTICS,0.5749389759309719
176,Exp_6_400,1,OPTICS,0.49754290262013123
177,Exp_6_400,2,OPTICS,0.4516463644676348
178,Exp_6_400,3,OPTICS,0.4763370940212571
179,Exp_6_400,4,OPTICS,1.0
180,Exp_15_400,0,OPTICS,0.53146393836049
181,Exp_15_400,1,OPTICS,0.48814655754530967
182,Exp_15_400,2,OPTICS,0.49970006082039853
183,Exp_15_400,3,OPTICS,0.47267642279913363
184,Exp_15_400,4,OPTICS,1.0
185,Exp_22_400,0,OPTICS,0.6199321093899407
186,Exp_22_400,1,OPTICS,0.5102388973336037
187,Exp_22_400,2,OPTICS,0.4887601762535816
188,Exp_22_400,3,OPTICS,0.45728293774347395
189,Exp_22_400,4,OPTICS,1.0
190,Exp_19_400,0,OPTICS,0.5882600166275048
191,Exp_19_400,1,OPTICS,0.4991088349260905
192,Exp_19_400,2,OPTICS,0.48899446646903244
193,Exp_19_400,3,OPTICS,0.49538620844557796
194,Exp_19_400,4,OPTICS,1.0
195,Exp_2_400,0,OPTICS,0.4827094028743204
196,Exp_2_400,1,OPTICS,0.49839367962103953
197,Exp_2_400,2,OPTICS,0.46149478099008034
198,Exp_2_400,3,OPTICS,0.41814257162944646
199,Exp_2_400,4,OPTICS,1.0
200,Exp_27_400,0,OPTICS,0.5624713022097804
201,Exp_27_400,1,OPTICS,0.48905752104577416
202,Exp_27_400,2,OPTICS,0.4560996497576837
203,Exp_27_400,3,OPTICS,0.487237885808529
204,Exp_27_400,4,OPTICS,1.0
205,Exp_34_400,0,OPTICS,0.5401190476190476
206,Exp_34_400,1,OPTICS,0.4281045415066034
207,Exp_34_400,2,OPTICS,0.4287263498255619
208,Exp_34_400,3,OPTICS,0.4905394060782723
209,Exp_34_400,4,OPTICS,1.0
210,Exp_3_400,0,OPTICS,0.6269074469793352
211,Exp_3_400,1,OPTICS,0.536647353907012
212,Exp_3_400,2,OPTICS,0.5083930913021293
213,Exp_3_400,3,OPTICS,0.4960101786318344
214,Exp_3_400,4,OPTICS,0.5
215,Exp_28_400,0,OPTICS,0.5392692963839406
216,Exp_28_400,1,OPTICS,0.4934788219265235
217,Exp_28_400,2,OPTICS,0.4438563981456012
218,Exp_28_400,3,OPTICS,0.47258776317688134
219,Exp_28_400,4,OPTICS,1.0
220,Exp_14_400,0,OPTICS,0.47207547169811326
221,Exp_14_400,1,OPTICS,0.4704395927158802
222,Exp_14_400,2,OPTICS,0.46800821086483857
223,Exp_14_400,3,OPTICS,0.47961980548187444
224,Exp_14_400,4,OPTICS,1.0
225,Exp_30_400,0,OPTICS,0.45220788823799674
226,Exp_30_400,1,OPTICS,0.4765960241702426
227,Exp_30_400,2,OPTICS,0.5344370526363247
228,Exp_30_400,3,OPTICS,0.5125474324438795
229,Exp_30_400,4,OPTICS,1.0
230,Exp_5_400,0,OPTICS,0.5654119558870965
231,Exp_5_400,1,OPTICS,0.44624754027220603
232,Exp_5_400,2,OPTICS,0.34608047178235557
233,Exp_5_400,3,OPTICS,0.4381753420792778
234,Exp_5_400,4,OPTICS,1.0
235,Exp_25_400,0,OPTICS,0.5556066176470589
236,Exp_25_400,1,OPTICS,0.5307896685377858
237,Exp_25_400,2,OPTICS,0.4835804979678771
238,Exp_25_400,3,OPTICS,0.4874652794681813
239,Exp_25_400,4,OPTICS,1.0
240,Exp_32_400,0,OPTICS,0.5328072656889749
241,Exp_32_400,1,OPTICS,0.5141890896378136
242,Exp_32_400,2,OPTICS,0.49776382076905945
243,Exp_32_400,3,OPTICS,0.499664489254942
244,Exp_32_400,4,OPTICS,1.0
245,Exp_26_400,0,OPTICS,0.5711592268950971
246,Exp_26_400,1,OPTICS,0.5554575792043674
247,Exp_26_400,2,OPTICS,0.5165305552943935
248,Exp_26_400,3,OPTICS,0.4749510373075098
249,Exp_26_400,4,OPTICS,1.0
250,Exp_9_400,0,OPTICS,0.5366495019499551
251,Exp_9_400,1,OPTICS,0.48860619143403816
252,Exp_9_400,2,OPTICS,0.4633422076083663
253,Exp_9_400,3,OPTICS,0.500295170355989
254,Exp_9_400,4,OPTICS,1.0
255,Exp_16_400,0,OPTICS,0.545062115671823
256,Exp_16_400,1,OPTICS,0.4649913961596297
257,Exp_16_400,2,OPTICS,0.36767121326659513
258,Exp_16_400,3,OPTICS,0.4714171858507096
259,Exp_16_400,4,OPTICS,1.0
260,Exp_20_400,0,OPTICS,0.5426575654826871
261,Exp_20_400,1,OPTICS,0.4463193705398383
262,Exp_20_400,2,OPTICS,0.4688352233652528
263,Exp_20_400,3,OPTICS,0.5493742269441684
264,Exp_20_400,4,OPTICS,1.0
265,Exp_12_400,0,OPTICS,0.4981481481481481
266,Exp_12_400,1,OPTICS,0.42779303122680434
267,Exp_12_400,2,OPTICS,0.4795546179243133
268,Exp_12_400,3,OPTICS,0.5154574450273137
269,Exp_12_400,4,OPTICS,0.5
270,Exp_33_400,0,OPTICS,0.5725402937912722
271,Exp_33_400,1,OPTICS,0.48884906441439163
272,Exp_33_400,2,OPTICS,0.38935107020314796
273,Exp_33_400,3,OPTICS,0.433298699865757
274,Exp_33_400,4,OPTICS,1.0
275,Exp_8_400,0,OPTICS,0.5844877577319587
276,Exp_8_400,1,OPTICS,0.5038809599862766
277,Exp_8_400,2,OPTICS,0.41207676844560515
278,Exp_8_400,3,OPTICS,0.41979380244005293
279,Exp_8_400,4,OPTICS,1.0
280,Exp_10_400,0,OPTICS,0.500422070876398
281,Exp_10_400,1,OPTICS,0.4908166177429876
282,Exp_10_400,2,OPTICS,0.4892971159251458
283,Exp_10_400,3,OPTICS,0.4946014989331338
284,Exp_10_400,4,OPTICS,1.0
285,Exp_21_400,0,OPTICS,0.541533404824676
286,Exp_21_400,1,OPTICS,0.5300167990945555
287,Exp_21_400,2,OPTICS,0.523084669171124
288,Exp_21_400,3,OPTICS,0.5012050007660942
289,Exp_21_400,4,OPTICS,1.0
290,Exp_31_400,0,OPTICS,0.5876801184289377
291,Exp_31_400,1,OPTICS,0.5225154673813118
292,Exp_31_400,2,OPTICS,0.5166616287103324
293,Exp_31_400,3,OPTICS,0.5011676785055204
294,Exp_31_400,4,OPTICS,1.0
295,Exp_1_400,0,OPTICS,0.5457831559784659
296,Exp_1_400,1,OPTICS,0.4894279917451085
297,Exp_1_400,2,OPTICS,0.49050936704708853
298,Exp_1_400,3,OPTICS,0.5211067730593248
299,Exp_1_400,4,OPTICS,1.0
300,Exp_29_400,0,OPTICS,0.5556730091613813
301,Exp_29_400,1,OPTICS,0.4938234091334553
302,Exp_29_400,2,OPTICS,0.4976903772844771
303,Exp_29_400,3,OPTICS,0.4927217078340648
304,Exp_29_400,4,OPTICS,1.0
305,Exp_13_400,0,OPTICS,0.5295223352498895
306,Exp_13_400,1,OPTICS,0.5464794608136012
307,Exp_13_400,2,OPTICS,0.5050234640226685
308,Exp_13_400,3,OPTICS,0.5045725383457105
309,Exp_13_400,4,OPTICS,1.0
310,Exp_17_400,0,OPTICS,0.43400568181818183
311,Exp_17_400,1,OPTICS,0.4694218834310864
312,Exp_17_400,2,OPTICS,0.4682197158242455
313,Exp_17_400,3,OPTICS,0.4755777144831047
314,Exp_17_400,4,OPTICS,1.0
315,Exp_18_400,0,OPTICS,0.5346061406547722
316,Exp_18_400,1,OPTICS,0.5383997773366165
317,Exp_18_400,2,OPTICS,0.3856032144089049
318,Exp_18_400,3,OPTICS,0.4532055147372077
319,Exp_18_400,4,OPTICS,1.0
320,Exp_11_400,0,OPTICS,0.5115256488533265
321,Exp_11_400,1,OPTICS,0.46310037562798845
322,Exp_11_400,2,OPTICS,0.4532312013736585
323,Exp_11_400,3,OPTICS,0.4764920038249985
324,Exp_11_400,4,OPTICS,1.0
325,Exp_23_400,0,OPTICS,0.6041873485194029
326,Exp_23_400,1,OPTICS,0.5411836074876908
327,Exp_23_400,2,OPTICS,0.5140340803500941
328,Exp_23_400,3,OPTICS,0.5068153700368847
329,Exp_23_400,4,OPTICS,0.5
330,Exp_0_400,0,OPTICS,0.5651256867766978
331,Exp_0_400,1,OPTICS,0.5210658968421018
332,Exp_0_400,2,OPTICS,0.5025945555147423
333,Exp_0_400,3,OPTICS,0.5081602904605708
334,Exp_0_400,4,OPTICS,0.5
335,Exp_7_400,0,OPTICS,0.6017115386042095
336,Exp_7_400,1,OPTICS,0.505332578818146
337,Exp_7_400,2,OPTICS,0.4915058694284843
338,Exp_7_400,3,OPTICS,0.4937509339696883
339,Exp_7_400,4,OPTICS,1.0
340,Exp_24_400,0,OPTICS,0.5057821659283752
341,Exp_24_400,1,OPTICS,0.48514027405552385
342,Exp_24_400,2,OPTICS,0.5057385529703328
343,Exp_24_400,3,OPTICS,0.4877916460344617
344,Exp_24_400,4,OPTICS,0.5
345,Exp_4_400,0,OPTICS,0.5419583843329254
346,Exp_4_400,1,OPTICS,0.5422806439803616
347,Exp_4_400,2,OPTICS,0.523366622801483
348,Exp_4_400,3,OPTICS,0.5325727742628654
349,Exp_4_400,4,OPTICS,0.5
350,Exp_6_500,0,OPTICS,0.6103627857117566
351,Exp_6_500,1,OPTICS,0.5055531729452292
352,Exp_6_500,2,OPTICS,0.4870274066236575
353,Exp_6_500,3,OPTICS,0.48220575385513026
354,Exp_6_500,4,OPTICS,0.5
355,Exp_15_500,0,OPTICS,0.5400923972170089
356,Exp_15_500,1,OPTICS,0.49865017533731126
357,Exp_15_500,2,OPTICS,0.48137366406518123
358,Exp_15_500,3,OPTICS,0.495145426693779
359,Exp_15_500,4,OPTICS,1.0
360,Exp_22_500,0,OPTICS,0.5511585163196034
361,Exp_22_500,1,OPTICS,0.4998289695750741
362,Exp_22_500,2,OPTICS,0.43882225138478903
363,Exp_22_500,3,OPTICS,0.42347644884799873
364,Exp_22_500,4,OPTICS,1.0
365,Exp_19_500,0,OPTICS,0.5753409090909091
366,Exp_19_500,1,OPTICS,0.4809345233922911
367,Exp_19_500,2,OPTICS,0.41591936163778787
368,Exp_19_500,3,OPTICS,0.4350477578674194
369,Exp_19_500,4,OPTICS,1.0
370,Exp_2_500,0,OPTICS,0.5806727665556018
371,Exp_2_500,1,OPTICS,0.5060616822603834
372,Exp_2_500,2,OPTICS,0.5231116086178811
373,Exp_2_500,3,OPTICS,0.507754585805631
374,Exp_2_500,4,OPTICS,1.0
375,Exp_27_500,0,OPTICS,0.524784878275964
376,Exp_27_500,1,OPTICS,0.5198791246925948
377,Exp_27_500,2,OPTICS,0.5219077527620061
378,Exp_27_500,3,OPTICS,0.5097349422358926
379,Exp_27_500,4,OPTICS,0.5
380,Exp_34_500,0,OPTICS,0.5723864771043348
381,Exp_34_500,1,OPTICS,0.5243643590920959
382,Exp_34_500,2,OPTICS,0.5400915474864171
383,Exp_34_500,3,OPTICS,0.5236264282889165
384,Exp_34_500,4,OPTICS,1.0
385,Exp_3_500,0,OPTICS,0.5525961538461539
386,Exp_3_500,1,OPTICS,0.5079507651363938
387,Exp_3_500,2,OPTICS,0.4940757016734112
388,Exp_3_500,3,OPTICS,0.4773284172593371
389,Exp_3_500,4,OPTICS,1.0
390,Exp_28_500,0,OPTICS,0.5642300070438369
391,Exp_28_500,1,OPTICS,0.44562439740751325
392,Exp_28_500,2,OPTICS,0.3716424607716986
393,Exp_28_500,3,OPTICS,0.4598254122328068
394,Exp_28_500,4,OPTICS,1.0
395,Exp_14_500,0,OPTICS,0.5336746775180455
396,Exp_14_500,1,OPTICS,0.4402911460172455
397,Exp_14_500,2,OPTICS,0.39775652564564123
398,Exp_14_500,3,OPTICS,0.3863733029853663
399,Exp_14_500,4,OPTICS,1.0
400,Exp_30_500,0,OPTICS,0.5036934785852858
401,Exp_30_500,1,OPTICS,0.5042604807318084
402,Exp_30_500,2,OPTICS,0.5075029529134196
403,Exp_30_500,3,OPTICS,0.5015735369024623
404,Exp_30_500,4,OPTICS,1.0
405,Exp_5_500,0,OPTICS,0.49363322622872785
406,Exp_5_500,1,OPTICS,0.5255349014197875
407,Exp_5_500,2,OPTICS,0.478547864995716
408,Exp_5_500,3,OPTICS,0.5095245496341291
409,Exp_5_500,4,OPTICS,1.0
410,Exp_25_500,0,OPTICS,0.5150427191491793
411,Exp_25_500,1,OPTICS,0.49115597720249515
412,Exp_25_500,2,OPTICS,0.4930636171994571
413,Exp_25_500,3,OPTICS,0.4942304951385171
414,Exp_25_500,4,OPTICS,1.0
415,Exp_32_500,0,OPTICS,0.5243824780450708
416,Exp_32_500,1,OPTICS,0.4974047264722907
417,Exp_32_500,2,OPTICS,0.47652999635472876
418,Exp_32_500,3,OPTICS,0.46990391807145737
419,Exp_32_500,4,OPTICS,1.0
420,Exp_26_500,0,OPTICS,0.501582777439535
421,Exp_26_500,1,OPTICS,0.5172360666255452
422,Exp_26_500,2,OPTICS,0.5109022887335829
423,Exp_26_500,3,OPTICS,0.509540964866214
424,Exp_26_500,4,OPTICS,1.0
425,Exp_9_500,0,OPTICS,0.6625786156253539
426,Exp_9_500,1,OPTICS,0.5585019792815465
427,Exp_9_500,2,OPTICS,0.4985773571728265
428,Exp_9_500,3,OPTICS,0.5045257437197102
429,Exp_9_500,4,OPTICS,0.5
430,Exp_16_500,0,OPTICS,0.5593145608160444
431,Exp_16_500,1,OPTICS,0.4996458416566787
432,Exp_16_500,2,OPTICS,0.45318448377756676
433,Exp_16_500,3,OPTICS,0.3976917595453071
434,Exp_16_500,4,OPTICS,1.0
435,Exp_20_500,0,OPTICS,0.5452995986899765
436,Exp_20_500,1,OPTICS,0.49684761664370136
437,Exp_20_500,2,OPTICS,0.4731807428033119
438,Exp_20_500,3,OPTICS,0.4748868996053518
439,Exp_20_500,4,OPTICS,1.0
440,Exp_12_500,0,OPTICS,0.5196884834459667
441,Exp_12_500,1,OPTICS,0.47015966021032163
442,Exp_12_500,2,OPTICS,0.4628814771478346
443,Exp_12_500,3,OPTICS,0.478012308923592
444,Exp_12_500,4,OPTICS,1.0
445,Exp_33_500,0,OPTICS,0.5963483349803715
446,Exp_33_500,1,OPTICS,0.5248921538022985
447,Exp_33_500,2,OPTICS,0.5148022279405328
448,Exp_33_500,3,OPTICS,0.5032453420204468
449,Exp_33_500,4,OPTICS,1.0
450,Exp_8_500,0,OPTICS,0.5939874612886169
451,Exp_8_500,1,OPTICS,0.5185055500936111
452,Exp_8_500,2,OPTICS,0.49754415521030926
453,Exp_8_500,3,OPTICS,0.49361036111773726
454,Exp_8_500,4,OPTICS,0.5
455,Exp_10_500,0,OPTICS,0.5809093075033478
456,Exp_10_500,1,OPTICS,0.5223236470039225
457,Exp_10_500,2,OPTICS,0.4993871711253571
458,Exp_10_500,3,OPTICS,0.4705620103987494
459,Exp_10_500,4,OPTICS,1.0
460,Exp_21_500,0,OPTICS,0.5715271786022433
461,Exp_21_500,1,OPTICS,0.48913758497817894
462,Exp_21_500,2,OPTICS,0.5050186645445335
463,Exp_21_500,3,OPTICS,0.47765948907730593
464,Exp_21_500,4,OPTICS,1.0
465,Exp_31_500,0,OPTICS,0.45672245711409387
466,Exp_31_500,1,OPTICS,0.5097459028370595
467,Exp_31_500,2,OPTICS,0.5227413666434273
468,Exp_31_500,3,OPTICS,0.5233220017148437
469,Exp_31_500,4,OPTICS,1.0
470,Exp_1_500,0,OPTICS,0.5558579162890452
471,Exp_1_500,1,OPTICS,0.5068254692349665
472,Exp_1_500,2,OPTICS,0.4904723611519728
473,Exp_1_500,3,OPTICS,0.49252056555586776
474,Exp_1_500,4,OPTICS,0.5
475,Exp_29_500,0,OPTICS,0.5856535217359959
476,Exp_29_500,1,OPTICS,0.5301350957886192
477,Exp_29_500,2,OPTICS,0.4942290170901079
478,Exp_29_500,3,OPTICS,0.49339312109679745
479,Exp_29_500,4,OPTICS,1.0
480,Exp_13_500,0,OPTICS,0.5669220752899053
481,Exp_13_500,1,OPTICS,0.5562934128473447
482,Exp_13_500,2,OPTICS,0.5157352573114167
483,Exp_13_500,3,OPTICS,0.4925003336825474
484,Exp_13_500,4,OPTICS,1.0
485,Exp_17_500,0,OPTICS,0.48327110712481125
486,Exp_17_500,1,OPTICS,0.457473203652243
487,Exp_17_500,2,OPTICS,0.39253162261760954
488,Exp_17_500,3,OPTICS,0.43486581652532386
489,Exp_17_500,4,OPTICS,1.0
490,Exp_18_500,0,OPTICS,0.5662367681651856
491,Exp_18_500,1,OPTICS,0.5282463402726815
492,Exp_18_500,2,OPTICS,0.4937886268614403
493,Exp_18_500,3,OPTICS,0.49358183251359555
494,Exp_18_500,4,OPTICS,1.0
495,Exp_11_500,0,OPTICS,0.6088540077911202
496,Exp_11_500,1,OPTICS,0.525002914316623
497,Exp_11_500,2,OPTICS,0.4898326281329446
498,Exp_11_500,3,OPTICS,0.4905095646430917
499,Exp_11_500,4,OPTICS,0.5
500,Exp_23_500,0,OPTICS,0.5145216672956323
501,Exp_23_500,1,OPTICS,0.5056159608387272
502,Exp_23_500,2,OPTICS,0.4923297182625786
503,Exp_23_500,3,OPTICS,0.5056888383152185
504,Exp_23_500,4,OPTICS,1.0
505,Exp_0_500,0,OPTICS,0.5492385762465867
506,Exp_0_500,1,OPTICS,0.5268754057662935
507,Exp_0_500,2,OPTICS,0.5002469977854859
508,Exp_0_500,3,OPTICS,0.5043351488760838
509,Exp_0_500,4,OPTICS,0.5
510,Exp_7_500,0,OPTICS,0.474679560993962
511,Exp_7_500,1,OPTICS,0.5223625273934871
512,Exp_7_500,2,OPTICS,0.4947278443925103
513,Exp_7_500,3,OPTICS,0.4957204820045423
514,Exp_7_500,4,OPTICS,0.5
515,Exp_24_500,0,OPTICS,0.5426255786351702
516,Exp_24_500,1,OPTICS,0.5315615662406736
517,Exp_24_500,2,OPTICS,0.5174869910238924
518,Exp_24_500,3,OPTICS,0.5028893790653916
519,Exp_24_500,4,OPTICS,1.0
520,Exp_4_500,0,OPTICS,0.6204756616404931
521,Exp_4_500,1,OPTICS,0.49663512433538526
522,Exp_4_500,2,OPTICS,0.4705820432178678
523,Exp_4_500,3,OPTICS,0.4524532708843257
524,Exp_4_500,4,OPTICS,1.0
0,Exp_6_300,0,HDBSCAN,0.6692289232061448
1,Exp_6_300,1,HDBSCAN,0.7366177501962494
2,Exp_6_300,2,HDBSCAN,0.5653580170746131
3,Exp_6_300,3,HDBSCAN,0.5103530251837403
4,Exp_6_300,4,HDBSCAN,1.0
5,Exp_15_300,0,HDBSCAN,0.6777254943428148
6,Exp_15_300,1,HDBSCAN,0.7511520737327189
7,Exp_15_300,2,HDBSCAN,0.5062557913711568
8,Exp_15_300,3,HDBSCAN,0.49122839537859303
9,Exp_15_300,4,HDBSCAN,1.0
10,Exp_22_300,0,HDBSCAN,0.6823520126282557
11,Exp_22_300,1,HDBSCAN,0.7279758960291406
12,Exp_22_300,2,HDBSCAN,0.5292880802188609
13,Exp_22_300,3,HDBSCAN,0.5165846074112465
14,Exp_22_300,4,HDBSCAN,1.0
15,Exp_19_300,0,HDBSCAN,0.7107418111753372
16,Exp_19_300,1,HDBSCAN,0.6224099647239903
17,Exp_19_300,2,HDBSCAN,0.5655550099508319
18,Exp_19_300,3,HDBSCAN,0.5146598626646505
19,Exp_19_300,4,HDBSCAN,1.0
20,Exp_2_300,0,HDBSCAN,0.7887924230465667
21,Exp_2_300,1,HDBSCAN,0.6555632529099802
